,,,,,,,,
,,,,,,,,
"  Zon : Zon 8 - Kuching, Bau, Lundu,Sematan",,,,,,,,
,,,,,,,,
  Jumlah Rekod Tahun 2017 di dalam dokumen ini : 365,,,,,,,,
,,,,,,,,
Bil,Tarikh,imsak,subuh,syuruk,zohor,asar,maghrib,isyak
1,1/1/2017,5:11,5:21,6:39,12:46,16:10,18:46,20:00
2,2/1/2017,5:12,5:22,6:40,12:47,16:10,18:46,20:01
3,3/1/2017,5:12,5:22,6:40,12:47,16:11,18:47,20:01
4,4/1/2017,5:13,5:23,6:41,12:47,16:11,18:47,20:02
5,5/1/2017,5:13,5:23,6:41,12:48,16:11,18:47,20:02
6,6/1/2017,5:14,5:24,6:42,12:48,16:12,18:48,20:02
7,7/1/2017,5:14,5:24,6:42,12:49,16:12,18:48,20:03
8,8/1/2017,5:15,5:25,6:43,12:49,16:13,18:49,20:03
9,9/1/2017,5:15,5:25,6:43,12:50,16:13,18:49,20:03
10,10/1/2017,5:16,5:26,6:43,12:50,16:13,18:50,20:04
11,11/1/2017,5:16,5:26,6:44,12:50,16:14,18:50,20:04
12,12/1/2017,5:16,5:26,6:44,12:51,16:14,18:51,20:04
13,13/1/2017,5:17,5:27,6:44,12:51,16:14,18:51,20:05
14,14/1/2017,5:17,5:27,6:45,12:52,16:15,18:51,20:05
15,15/1/2017,5:18,5:28,6:45,12:52,16:15,18:52,20:05
16,16/1/2017,5:18,5:28,6:45,12:52,16:15,18:52,20:06
17,17/1/2017,5:19,5:29,6:46,12:53,16:16,18:52,20:06
18,18/1/2017,5:19,5:29,6:46,12:53,16:16,18:53,20:06
19,19/1/2017,5:19,5:29,6:46,12:53,16:16,18:53,20:06
20,20/1/2017,5:20,5:30,6:47,12:54,16:16,18:53,20:07
21,21/1/2017,5:20,5:30,6:47,12:54,16:16,18:54,20:07
22,22/1/2017,5:21,5:31,6:47,12:54,16:17,18:54,20:07
23,23/1/2017,5:21,5:31,6:47,12:54,16:17,18:54,20:07
24,24/1/2017,5:21,5:31,6:47,12:55,16:17,18:55,20:07
25,25/1/2017,5:22,5:32,6:48,12:55,16:17,18:55,20:07
26,26/1/2017,5:22,5:32,6:48,12:55,16:17,18:55,20:08
27,27/1/2017,5:22,5:32,6:48,12:55,16:17,18:55,20:08
28,28/1/2017,5:23,5:33,6:48,12:55,16:17,18:56,20:08
29,29/1/2017,5:23,5:33,6:48,12:56,16:17,18:56,20:08
30,30/1/2017,5:23,5:33,6:49,12:56,16:17,18:56,20:08
31,31/1/2017,5:23,5:33,6:49,12:56,16:17,18:56,20:08
32,1/2/2017,5:24,5:34,6:49,12:56,16:17,18:56,20:08
33,2/2/2017,5:24,5:34,6:49,12:56,16:17,18:56,20:08
34,3/2/2017,5:24,5:34,6:49,12:56,16:17,18:57,20:08
35,4/2/2017,5:24,5:34,6:49,12:56,16:17,18:57,20:08
36,5/2/2017,5:24,5:34,6:49,12:57,16:17,18:57,20:08
37,6/2/2017,5:24,5:34,6:49,12:57,16:17,18:57,20:08
38,7/2/2017,5:25,5:35,6:49,12:57,16:17,18:57,20:08
39,8/2/2017,5:25,5:35,6:49,12:57,16:17,18:57,20:08
40,9/2/2017,5:25,5:35,6:49,12:57,16:16,18:57,20:08
41,10/2/2017,5:25,5:35,6:49,12:57,16:16,18:57,20:08
42,11/2/2017,5:25,5:35,6:49,12:57,16:16,18:57,20:08
